Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
جاميرا كريم اليدين للإصلاح المكثف 100 مل,Jamira Hand Cream Advanced Repair 100 ml,249,,N/A,N/A,41,jamira-hand-cream-advanced-repair-100-ml
جاميرا برايت آند وايت كريم لتقليل تصبغ المناطق الحساسة 50 مل,Jamira Bright & White Brightening Sensitive Area Cream 50 ml,399,,N/A,N/A,41,jamira-bright-white-brightening-sensitive-area-cream-50-ml
فيروجالتينور 30 كبسولة جيلاتينية صلبة,Ferogaltinor 30 Hard Gelatin Capsules,150,N/A,N/A,N/A,41,ferogaltinor-30-hard-gelatin-capsules
ييلو ليس كيراتين بلسم لجميع انواع الشعر 500 مل,Yellow Liss Keratin Conditioner Smoothing All Hair 500 ml,699,,N/A,N/A,41,yellow-liss-keratin-conditioner-smoothing-all-hair-500-ml
ييلو ليس كيراتين شامبو 500 مل,Yellow Liss Keratin Shampoo Smoothing All Hair 500 ml,699,,N/A,N/A,41,yellow-liss-keratin-shampoo-smoothing-all-hair-500-ml
هابينيس زيت للشعر للأطفال 200 مل,Happiness Baby Hair Oil Spray Anti Frizz 200ml,325,,N/A,N/A,41,happiness-baby-hair-oil-spray-anti-frizz-200ml
هابينيس كريم شعر معالج للهيشان للأطفال 300 مل,Happiness Baby Dreams Hair Cream Anti Frizz 300ml,295,,N/A,N/A,41,happiness-baby-dreams-hair-cream-anti-frizz-300ml-1700475518
اكس سبراي للجسم مزيل للعرق بلاك فانيلا 150 مل,Axe Deodorant Body Spray Black Vanilla 150 ml,235,,N/A,N/A,41,axe-deodorant-body-spray-black-vanilla-150-ml
سيمي ديلينو سبراي يومي مضاد للتقصف لترميم الشعر التالف 250 مل,Semi Di Lino Anti Breakage Daily Fluid For Reconstruction Damage Hair125ml,749,,N/A,N/A,41,semi-di-lino-anti-breakage-daily-fluid-for-reconstruction-damage-hair125ml
ريدفريكس 30 كبسولة جيلاتينية صلبة,Redferx 30 Hard Gelatin Capsules,195,,N/A,N/A,41,redferx-30-cap
اميونيزار 30 كبسولة,Immunizzare 30 Capsules,550,,N/A,N/A,41,immunizzare-30cap
فيتاكير ادفانس فيتامين سي 30 قطعة,Vitacare Advanced Vitamin C 30 Gummies,650,,N/A,N/A,41,vitacare-advanced-vitamin-c-30-gummies
كالتونكس 20 قرص,Caltonex 20 Tablets,84,,N/A,N/A,41,caltonex-20-tablets-1701532185
مور بيبي مناديل مبللة للأطفال 100 منديل,More Baby Wipes 100 Wipes,26,N/A,N/A,N/A,41,more-baby-wipes-100-wipes
إيڤا سكين كير مناديل مبللة منظفة للوجه ومزيلة للمكياج للبشرة عادية والجافة(25 منديل),Eva Clean Make Up Remove Wipes (Normal & Dry Skin) 25 Pieces,60,,N/A,N/A,41,eva-skin-care-cleansing-makeup-removal-facial-wipes-for-normaldry-skin-25-wipes
دياكيوريماب بلس 5/10 مجم 30 قرص,Diacurimap Plus 10/5 mg 30 Tablets,354,,N/A,إمباغليفلوزين + ليناجليبتين,41,diacurimap-plus-510-mg-30-tablets
ستوب سبازم 20 قرص,Stopspasm 20 Tablets,60,,N/A,فلوريتين + ثلاثي ميثيل فلوروغلوسينول,41,stopspasm-20-tablets-1710362154
كواليتا كمادات خافضة للحرارة للأطفال ولكبار 4 قطع,Qualita Fever Cooling Patch (Adult & Child) 4 Patches,65,,N/A,N/A,41,qualita-fever-cooling-patch-adult-child-4-patches
أكتي - فوليك 30 قرص,Acti-Folic 30 Tablets,55,,N/A,N/A,41,acti-folic-30-tablets
باريتافا 2 مجم 28 قرص,Baritava 2 mg 28 Tablets,1131,,N/A,باريسيتينيب,41,baritava-2-mg-28-tablets
نوريفينا أرجان بلسم ليف إن 220 مل,Nurivina Argan Leave In Conditioner 220 ml,270,N/A,N/A,N/A,41,nurivina-argan-leave-in-conditioner-220-ml-1762008504
"بيكتيبرو 0.3 % شراب, 90 مل",Pectipro Syrup 90 ml,29.5,,N/A,بنبروبرين,41,pectipro-syrup-90-ml-1710362431
تيمودال 100 مجم 5 كبسولات,Temodal 100 mg 5 Capsules,3199,N/A,N/A,تيموزولوميد,41,temodal-100-mg-5-capsules
اسيناديا 10 مجم 10 أقراص,Asenadia 10 mg 10 Tablets,168,,N/A,أسنابين,41,asenadia-10-mg-10-tablets
نيوروجلوبنتين 400 مجم 30 كبسولة,Neuroglopentin 400 mg 30 Capsules,147,,N/A,غابابنتين,41,neuroglopentin-400-mg-30-capsules
تريتاس كومب 5/25 مجم 14 قرص,Tritace Comp 5 mg/25 mg 14 Tablets,118,,N/A,راميبريل + هيدروكلوروثيازيد,41,tritace-comp-5-mg25-mg-14-tablets-1710362125
جاميرا كريم النهار لمكافحة الشيخوخة بالريتينول 50 مل,Jamira Anti-Aging Day Cream With Retinol 50 ml,499,,N/A,N/A,41,jamira-anti-aging-day-cream-with-retinol-50-ml
بيمفاست 1 جم 1 فيال,Pimfast 1 gm 1 Vial,73,,N/A,سيفيبيم,41,pimfast-1-gm-vial
أفيروثيازيد 40/12.5/5 مجم 30 قرص مغلف,Averothiazide 5/12.5/40 mg 30 Film Coated Tablets,123,,N/A,أملوديبين + أولميسارتان + هيدروكلوروثيازيد,41,averothiazide-512540-mg-30-tablets
نيفبلوب بلس 5/25 مجم 20 قرص,Nevilob Plus 5/25 mg 20 Tablets,92,,N/A,نيبيفولول + هيدروكلوروثيازيد,41,nevilob-plus-525-mg-20-tablets
داونوبرازول 20مجم/1100 مجم 14 كبسولة,Downoprazol 20 mg/1100 mg 14 Hard Gelatin Capsules,74,,N/A,أوميبرازول+بيكربونات الصوديوم,41,downoprazol-20-mg1100-mg-14-hard-gelatin-capsules
اجنوكاستون 20 مجم 30 قرص مغلف,Agnucaston 30 Film Coated Tablets,330,,N/A,مستخلص جاف من ثمرة شجرة العفة,41,agnucaston-30-film-coated-tablets-1710362024
انفكتوميسين 500 مجم 6 أقراص,Infectomycin 500 mg 6 Tablets,97,,N/A,كلاريثرومايسين,41,infectomycin-500-mg-6-tablets-1710362002
بيكساسبير 2.5 مجم 30 قرص مغلف,Pixaspire 2.5 mg 30 Film Coated Tablets,269.25,,N/A,أبيكسابان,41,pixaspire-25-mg-30-film-coated-tablets
أومنيسف 125 مجم/5 مل مسحوق معلق فموي 40 مل,Omnicef 125 mg/ 5ml Powder For Oral Suspension 40 ml,150,,N/A,سيفدينير,41,omnicef-125-mg-5ml-powder-for-oral-suspension-40-ml-1710362139
دراى بلس حفاضات كبار سن مقاس لارج 36 قطعة,Dry Plus Adult Diapers (L) 36 Pieces,550,,N/A,N/A,41,dry-plus-adult-diapersl-36-pcs
نوفونورم 2 مجم 30 قرص,Novonorm 2 mg 30 Tablets,92,,N/A,ريباجلينيد,41,novonorm-2-mg-30-tablets-1728805554
ديلبيراميت 25 مجم 10 أقراص,Delpiramate 25 mg 10 Tablets,18.5,,N/A,توبيرامات,41,delpiramate-25-mg-10-tablets
ريجكور 10مجم 10 أقراص,Regcor 10 mg 10 Tablets,22,,N/A,أملوديبين,41,regcor-10-mg-10-tablets
أريببركس 10 مجم 30 قرص,Aripiprex 10 mg 30 Tablets,162,,N/A,أريبيبرازول,41,aripiprex-10-mg-30-tablets
بيجو سبراي ايزوتونيك مزيل لأحتقان الأنف 30 مل,Beegu Nose Brand Isotonic Spray 30 ml,75,,N/A,مياه البحر متساوي التوتر,41,beegu-nose-spray-30-ml
فانكوجات 500 مجم للحقن الوريدي 1 فيال,Vancogut 500 mg 1 Vial I.V,95,,N/A,فانكومايسين,41,vancogut-500-mg-1-vial-iv
نتديرم سيكا جل ملطف للبشرة بعد إزالة الشعر بالليزر 60 مل,Netderm Cica Post Laser Gel 60 ml,210,N/A,N/A,N/A,41,netderm-cica-post-laser-gel-60-ml
شليس سبراي معطر للجسم للرجال 175 مل,Shlis Body Spray For Men 175 ml,125,,N/A,N/A,41,shlis-body-spray-for-men-175-ml
بندولين كريم الشعر للأطفال للشعر العادي و الجاف 250 مل,Penduline Kids Hair Cream For Normal & Dry Hair 250 ml,215,,N/A,N/A,41,penduline-kids-hair-cream-for-normal-dry-hair-250-ml
أورا توب - اتش غسول للفم 125 مل,Oratop - H Mouthwash 125 ml,135,N/A,N/A,N/A,41,oratop-h-mouthwash-125-ml
ليناجينتا بلاس 25 مجم/5 مجم 30 قرص مغلف,Linajenta Plus 25/5 mg 30 Film Coated Tablets,349.5,,N/A,إمباغليفلوزين + ليناجليبتين,41,linajenta-plus-25-5-mg-30-film-coated-tablets
بيونيكس بيرفيديرم كريم فائق الترطيب للجسم 250 مل,Bionnex Perfederm Ultra Moisturizing Body Cream 250 ml,519,,N/A,N/A,41,bionnex-perfederm-ultra-moisturizing-body-cream-250-ml
كوليكالسيفيرول دروبس 20 مل,Cholecalciferol Drops 20 ml,60,N/A,N/A,فيتامين د3,41,cholecalciferol-drops-20-ml
فاين كير حفاضات للكبار (كبير / 110- 156 سم) 16 قطعة,Fine Care Adult Diapers (L / 110 -156 cm) 16 Pieces,349,,N/A,N/A,41,fine-care-adult-diapers-l-110-156-cm-16-pieces
سيميلاك نيوشور جولد حليب خاص للرضع 370 جم,Similac Neosure Gold Milk 370 gm,498,,N/A,N/A,41,similac-neosure-gold-milk-370-gm
ناو فيتامين د3 10000 وحدة دولية 120 كبسولة,Now Vitamin D3 10000 I.U. 120 Capsules,1300,,N/A,فيتامين د3,41,now-vitamin-d3-10000-iu-120-capsules
زيروكس 60 مجم 20 قرص,Xyrkux 60 mg 20 Tablets,188,,N/A,إتوريكوكسيب,41,xyrkux-60-mg-20-tablets
أندوفيت ايرون بلس معلق للشرب 100 مل,Andovit Iron Plus (Iron & Vit-B) Suspension 100 ml,120,,N/A,N/A,41,andovit-iron-plus-iron-vit-b-suspension-100-ml
مولبيد ألترا فوط صحية طويلة جدا 14 قطعة,Molped Ultra Extra Long 14 Pads,63,,N/A,N/A,41,molped-ultra-extra-long-14-pads
مرهم حمض الساليسيليك 5% 25 جرام,Salicylic Acid 5% Ointment 25 gm,8,N/A,N/A,حمض الساليسيليك,41,salicylic-acid-5-oint-25gm-1724914598
مرهم حمض الساليسيليك 10% 25 جرام,Salicylic Acid 10% Ointment 25 gm,10,N/A,N/A,حمض الساليسيليك,41,salicylic-acid-10-oint-25gm-1724913346
بيبي جوي مقاس 2 صغيرة 10 قطع عرض 2 عبوة باندل,Baby Joy 2 (3.5 - 7 Kilo) 10Pieces Offer 2 Bundles,98,,N/A,N/A,41,baby-joy-2-35-7-kilo-10pieces-offer-2-bundles-1691242398
ريد للحشرات الزاحفة 400 مل,Raid Insect Killer 300 ml,132,,N/A,N/A,41,raid-insect-killer-300-ml
إيڤا سكين كلينك كولاجين غسول للوجه - 150 مل,Eva Skin Clinic Anti-Ageing Collagen Facial Wash 150 ml,125,,N/A,N/A,41,eva-skin-clinic-anti-ageing-collagen-facial-wash-150-ml
دي ميد كمادة جل سخن وبارد قطعة واحدة,Dmid Hot & Cold Gel Patch 1 Piece,60,N/A,N/A,N/A,41,dmid-hot-cold-gel-patch-1-piece
كلير شامبو حماية من تساقط الشعر 360 مل للرجال,Clear Anti-Dandruff Hair Fall Defence Shampoo For Men 360 ml,152,,N/A,N/A,41,clear-anti-dandruff-hair-fall-defence-shampoo-for-men-360-ml
كالسيزوم د 60 كبسولة,Calcisome D 60 Capsules,120,,N/A,N/A,41,calcisome-d-60-capsules
بارودونتكس معجون أسنان مبيّض لنزيف اللثة 50 مل,Parodontax Whitening Daily Toothpaste For Bleeding Gums 50 ml,85,,N/A,N/A,41,parodontax-whitening-daily-toothpaste-for-bleeding-gums-50ml
دولفين ك 75 مجم 5 أقماع شرجية,Dolphin K 75 mg 5 Rectal Suppositories,21,,N/A,ديكلوفيناك البوتاسيوم,41,dolphin-k-75mg-5-suppositories
قطن طبي 100 جم,Medical Cotton 100 Gm,15,N/A,N/A,N/A,41,medical-cotton-100-gm
موف حامل زراع مقاس اكس لارج,Move Arm SLing - With HoLder ( XL ),235,,N/A,N/A,41,move-arm-sling-with-holder-xl
لوريال برودجي صبغة الشعر الدائمة بالزيت (5.30) بنى ذهبى فاتح,L'Oreal Prodigy Permenant Oil Hair Color (5.30) Light Golden Brown,430,,N/A,N/A,41,loreal-prodigy-530-light-golden-brown
جاميرا مرطب شفاه (عامل حماية 20) تشيري 10 مل,Jamira Lip Repair Balm (SPF 20) Cherry 10 ml,249,,N/A,N/A,40,jamira-lip-repair-balm-spf-20-cherry-10-ml
تريكو جرو في بخاخ مضاد لتساقط الشعر 150 مل,Tricho Grow Vee Anti-Hair Loss Spray 150 ml,540,,N/A,N/A,40,tricho-grow-vee-anti-hair-loss-spray-150-ml-1707125914
سيمي ديلينو شامبو مضاد للقشرة 250 مل,Semi Di Lino Shampoo Anti Dandruff Purifying 250ml,749,,N/A,N/A,40,semi-di-lino-shampoo-anti-dandruff-purifying-250ml
ال صالون ميثيك شامبو للشعر العادي 500 مل,Il Salone Mythic Shampoo For Normal Hair 500 ml,649,,N/A,N/A,40,il-salone-sha-with-protine-normaldry-hair-500ml
ايفا كريم شعر بخلاصة الصبار 85 جرام,Eva Hair Cream With Aloe Vera Extract 85 gm,50,,N/A,N/A,40,eva-hair-cream-with-aloe-vera-extract-85-g
كامي أناقة صابونة 115 جرام,Camay Soap Sophistique 115 gm,21,,N/A,N/A,40,camay-soap-sophistique-115gm
اودين صبغة يود تركيز (5) 25 مل,Iodine (5) 25 ml,22,N/A,N/A,N/A,40,iodine-5-25-ml
جينجر 400 مجم 30 قرص,Ginger 30 Tablets,45,,N/A,N/A,40,ginger-30-tabs
أريببراكير 20 مجم 20 قرص,Aripipracare 20 mg 20 Tablets,80,,N/A,أريبيبرازول,40,aripipracare-20-mg-20-tablets
ستارڤيل كريم تفتيح 60 جرام,Starville Whitening Cream 60 gm,130,,N/A,N/A,40,starville-whitening-cream-60g-1710812187
بريدنيزولون 5 مجم 30 قرص,Prednisolone - Evapharma 5 mg 30 Tablets,79.5,,N/A,بريدنيزولون,40,prednisolone-5-mg-30-tablets
ليرجبلوك قطرة للعين 10 مجم,Lergeblock Eye Drops 10 ml,113,,N/A,بيبوتاستين,40,lergeblock-eye-drops-10-ml
كونيستوفا 2 مجم 28 قرص مغلف,Conistova 2 mg 28 Film Coated Tablets,248,,N/A,بروكالوبريد,40,conistova-2-mg-28-film-coated-tablets
ميديكسافلام 15 مجم 12 لبوسة,Medexaflam 15 mg 12 Suppositories,52,,N/A,ميلوكسيكام,40,medexaflam-15-mg-12-suppositories
كورتيكسين فيستا 30 قرص,Cortexin Vista 30 Tablets,450,N/A,N/A,الببتيدات + الأحماض الأمينية + الفيتامينات + المعادن,40,cortexin-vista-30-pieces
جليبتوميت 50 مجم / 500 مجم 30 قرص مغلف,Gleptomet 50/500 mg 30 Film Coated Tablets,157.5,,N/A,سيتاجليبتين + ميتفورمين,40,gleptomet-50500-mg-30-film-coated-tablets
سويتال محلي بديل السكر - 100 قرص,Sweetal 100 Tablets,80,,N/A,N/A,40,sweetal-100-tablets
يونيفنجي 150مجم 2 كبسولة,Unifungi 150 mg 2 Capsules,53,,N/A,فلوكونازول,40,unifungi-150-mg-2-capsules-1710362277
نيتروماك ريتارد 5 مجم 30 كبسولة,Nitromak Retard 5 mg 30 Capsules,72,,N/A,نيتروجليسيرين,40,nitromak-retard-5-mg-30-capsules-1710362293
تورسامولكس 10 مجم 20 قرص,Torsamolex 10 mg 20 Tablets,44,,N/A,تورسيميد,40,torsamolex-10-mg-20-tablets
سايكولانز 12/50 مجم 30 كبسولة,Psycholanz 50/12 mg 30 Capsules,201,,N/A,فلوكستين+أولانزابين,40,psycholanz-50-12-mg-30-capsules-1710362155
بيوتين فورت 5 مجم 60 كبسولة,Biotin Forte 5 mg 60 Capsules,120,,N/A,N/A,40,biotin-forte-5-mg-60-capsule
اتوموكس ابيكس 18 مجم 30 كبسولة,Atomox Apex 18 mg 30 Capsules,171,,N/A,اتوموكسيتين,40,atomox-apex-18-mg-30-capsules
جاميرا برايت أند وايت غسول لتفتيح المنطقة الحميمة 200 مل,Jamira Bright & White Whitening Intimate Wash 200 ml,299,,N/A,N/A,40,jamira-bright-white-whitening-intimate-wash-200-ml
ايزامول سي 20 قرص,Ezamol-C Tablets,24,,N/A,الكافيين + الباراسيتامول (الأسيتامينوفين) + الفينيل إفرين + هيدرات التيربين + فيتامين سي,40,ezamol-c-tablets
جينوبروجيست 2 مجم 28 قرص,Gynoprogest 2 mg 28 Tablets,266,,N/A,دينوجست,40,gynoprogest-2-mg-28-tablets
ديلبانتو 40 مجم 14 قرص,Delpanto 40 mg 14 Enteric Coated Tablets,84,,N/A,بانتوبرازول,40,delpanto-40-mg-14-enteric-coated-tablets
إميــتــركس 20 قرص,Emetrex 20 Tablets,44,,N/A,سيكليزين + فيتامين ب6,40,emetrex-20-tablets
فلوفير 100 مجم /5 مل شراب معلق 30 مل,Fluver 100 mg/5 ml Suspension 30 ml,26,,N/A,N/A,40,fluver-100-mg5-ml-suspension-30-ml
ستيميولان 800 مجم 30 قرص مغلف,Stimulan 800 mg 30 Film Coated Tablets,78,,N/A,بيراسيتام,40,stimulan-800-mg-30-film-coated-tablets-1710362238
جاكسوليك 30 قرص للمضغ,Jaxolic 30 Chewable Tablets,165,N/A,N/A,N/A,40,jaxolic-30-chewable-tablets
جلامي لاب تونر لتفتيح البشرة 200 مل,Glamy Lab Whitening Toner 200 ml,300,,N/A,N/A,40,glamy-lab-whitening-toner-200-ml
سيمبلايز شراب 80 مل,Symbalaise Syrup 80 ml,55,N/A,N/A,N/A,40,symbalaise-syrup-pediatric-digestion-bloating
"ريفبن هير, سكين & نيلز 30 قرص مغلف","Revben Hair,Skin & Nails 30 Film Coated Tablets",250,,N/A,N/A,40,revben-hair-skin-nails-30-film-coated-tablets
تشكس مناعة للأطفال شراب 250 مل,Chicks Immune For Kids Syrup 250 ml,190,,N/A,N/A,40,chicks-immune-for-kids-syrup-250-ml
كيمباسيلو نقط بالفم 15 مل,Kimbacillo Oral Drops 15 ml,195,N/A,N/A,N/A,40,kimbacillo-oral-drops-15-ml
ميديسانا ترمومتر ديجيتال بطرف مرن (TM700),Medisana Flex Digital Thermometer (TM700),249,,N/A,N/A,40,medisana-flex-digital-thermometer-tm700
سوليتراكت كومبوند 6 مجم+0.4 مجم 20 قرص مغلف معدل الانطلاق,Solitract Compound 6 mg + 0.4 mg 20 Modified Release Film Coated Tablets,144,,N/A,تامسولوسين + سوليفيناسين,40,solitract-compound-6-mg-04-mg-20-modified-release-film-coated-tablets
رينوكساكير أحماض آمينية 100 قرص مغلف,Renoxacare Amino Acids 100 Film Coated Tablets,661,,N/A,أحماض أمينية,40,renoxacare-amino-acids-100-film-coated-tablets
ديتول 475 مل,Dettol 475 ml,175,,N/A,N/A,40,dettol-475-ml-1733152065
جود كير مناديل جيب 10 مناديل,Good Care Pocket 10 Tissues,2,,N/A,N/A,40,good-care-pocket-10-tissues
إيفا بلسم مرطب للشعر الجاف برائحة التوت 350 مل,Eva Recipe Hydrating Hair Conditioner For Dry Hair Berries Scent 350 ml,125,,N/A,N/A,40,eva-recipe-hydrating-hair-conditioner-for-dry-hair-berries-scent-350-ml
بابلز شفاط مخاط - بينك,Bubbles Nasal Aspirator - Rose,105,,N/A,N/A,40,bubbles-nasal-aspirator-rose
ليد.ج 30 قرص,Led.G 30 Tablets,449,N/A,N/A,N/A,40,ledg-30-tablets
روزاليا سيروم مناسب لكل أنواع الشعر 120 مل,Rozalia Serum For All Hair Types 120 ml,350,,N/A,N/A,40,rozalia-serum-for-all-hair-types-120-ml
هيبتا بانثينول لوشن خفيف مرطب للجسم 100 مل,Hepta Panthenol Light Body Lotion 100 ml,120,,N/A,N/A,40,hepta-panthenol-light-body-lotion-100-ml
بيونيكس ذا نورديا سيروم للنهار/ لليل هيالورونيك اسيد 2% 30 مل,Bionnex The Nordea Hyaluronic Acid 2% Am/Pm Serum 30 ml,619,,N/A,N/A,40,bionnex-the-nordea-hyaluronic-acid-2-am-pm-serum-30-ml
