Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
يور ايد حبيبات فوارة 12 كيس,Ur-Aid 12 Sachets,38,,N/A,كبريتات الأتروبين+الكولشيسين+بيبيرازين,65,ur-aid-12-sachets
سولبادول 5 مجم 6 قرص,Solpadol 5 mg 6 Tablets,76.5,,N/A,زولميتريبتان,65,solpadol-5-mg-6-tablets
يوريكودروب 80 مجم 30 قرص,Uricodrop 80 mg 30 Tablets,123,,N/A,فيبوكسوستات,65,uricodrop-80-mg-30-tablets
أنجيوفوكس 50 مجم 20 كبسولة,Angiofox 50 mg 20 Capsules,132,,N/A,إيزوسوربيد-5-أحادي نترات,65,angiofox-50-mg-20-capsules
تريكسوتاز 2 جم 1 فيال للحقن العضلي والوريدي,Trexotaz 2 gm I.M. / I.V. Vial,106,,N/A,سيفوبيرازون + سولباكتام,65,trexotaz-2-gm-im-iv-vial-1710362300
اكستنشن 150 مجم 28 قرص قابلة للتقسيم,X-Tension 150 mg 28 Scored Tablets,100,,N/A,إربيسارتان,65,x-tension-150-mg-28-scored-tablets-1710361877
تيراتام 500 مجم/5 مل محلول للتنقيط الوريدي 5 أمبولات,Tiratam 500 mg/5 ml Solution For I.V Infusion 5 Ampoules,155,,N/A,ليفيتيراسيتام,65,tiratam-500-mg-5-ml-solution-for-iv-infusion-5-ampoules
لاروش بوساي أنثيليوس يو في ميون 400 سائل التحكم بالزيت (عامل حماية 50+) 50 مل,La Roche - Posay Anthelios UVMune 400 Oil Control Fluid (SPF 50+) 50 ml,1050,,N/A,N/A,65,la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf-50-50-ml
ريجيجرين بلس 30 قرص مغلف,Regigreen Plus 30 Film Coated Tablets,360,,N/A,N/A,65,regigreen-plus-30-film-coated-tablets
ايبروفاستن 20 مجم 14 قرص مغلف,Epirovastin 20 mg 14 Film Coated Tablets,76,,N/A,روزوفاستاتين,65,epirovastin-20-mg-14-tablets-1724489298
لنجوكورت 0.5 مجم/2 مل معلق للاستنشاق 20 أمبول,Lungocort 0.5 mg/2 ml Nebulizer Suspension For Inhalation 20 Ampoules,308,,N/A,بوديسونيد,65,lungocort-05-mg2-ml-nebulizer-suspension-for-inhalation-20-ampoules
أندوبوكسيتين 60 مجم 6 أقراص مغلفة,Andopoxetine 60 mg 6 Tablets,116,,N/A,N/A,65,andopoxetine-60-mg-6-tablets
زيثرون 200 مجم/5 مل معلق 15 مل,Xithrone 200 mg/5 ml Powder For Suspension 15 ml,63,,N/A,أزيثرومايسين,65,xithrone-200-mg5-ml-suspension-15-ml-1700474775-1701071537
ديرماكتيف أكتي وايت غسول رغوي للتفتيح 200 مل,Dermactive Acti White Brightening Foaming Gel For All Skin 200 ml,199,,N/A,N/A,65,dermactive-acti-white-brightening-foaming-gel-for-all-skin-200ml
ديرماكتيف أكتي كلير جلوبال AC كريم جل 50 مل,Dermactive Acti Clear Global Ac Cream Gel 50 ml,239,,N/A,N/A,65,dermactive-acti-clear-global-ac-cream-gel-50ml
كارنيتول (1000/50) بلس 20 قرص مغلف,Carnitol (1000/50) Plus 20 Film Coated Tablets,117,,N/A,N/A,65,carnitol-plus-100050mg-20-fctabs
إبيكوجيل معلق 180 مل,Epicogel Suspension 180 ml,48,,N/A,هيدروكسيد الألومنيوم+ثميثكون+هيدروكسيد المغنيسيوم,65,epicogel-suspension-180-ml
لزقة رياضيين مستوردة 5 سم/ 5 متر,Sports Patch 5 cm/5 Mt,140,N/A,N/A,N/A,65,sports-patch-5cm5mt-1692180034
ترمومتر زئبقي,Mercury Thermometer,60,N/A,N/A,N/A,65,thermometer-thin-mercury
جي دو حمام كريم بالمكاديميا 500 مل,G Doux Bath Cream Macadamia 500 ml,297,,N/A,N/A,65,g-doux-bath-cream-macadamia-500-ml
لوريال برودجي صبغة الشعر الدائمة بالزيت (3.0) بنى غامق,L'Oreal Prodigy Permenant Oil Hair Color (3.0) Dark Brown,430,,N/A,N/A,65,loreal-prodigy-30-dark-brown
مودابكس 100 مجم 30 قرص مغلف,Moodapex 100 mg 30 Film Coated Tablets,123,,N/A,سيرترالين,64,moodapex-100-mg-30-film-coated-tablets
توب جينج أدفانس 30 كبسولة,Top Ging Advance 30 Capsules,399,,N/A,N/A,64,top-ging-30-capsules-advance-1701071533
ليفلوكس 500 مجم 5 أقراص,Lee-Flox 500 mg 5 Film Coated Tablets,107,,N/A,ليفوفلوكساسين,64,lee-flox-500-mg-5-film-coated-tablets-1710362184
موكسيسيارو بلس قطرة للعين 5 مل,Moxyseyaro Plus Eye Drops 5 ml,39,,N/A,موكسيفلوكساسين + ديكساميثازون,64,moxyseyaro-plus-eye-drops-5-ml-1710362372
سيتالو 20 مجم 14 قرص,Citalo 20 mg 14 Tablets,81,,N/A,سيتالوبرام,64,citalo-20-mg-14-tablets-1710362135
جوينتونيكس للكبار 30 قرص,Jointonex For Adults 30 Tablets,300,,N/A,الكولاجين+كبريتات الجلوكوزامين+شوندرويتين+جينجرول+حمض الفوليك+فيتامين د+فيتامين ج+السيلينيوم+الزنك+المنجنيز+النحاس+فيتامين B12,64,jointonex-for-adults-30-tablets-1710362035
إيزوميبرازول 40 مجم 20 قرص,Esomeprazole-Eva 40 mg 20 Tablets,116,,N/A,إيزوميبرازول,64,esomeprazole-eva-40mg-20-tablets
اكتوس 30 مجم 30 قرص,Actos 30 mg 30 Tablets,372,,N/A,بيوجليتازون,64,actos-30-mg-30-tablets
فاموتاك 20 مجم 20 قرص,Famotak 20 mg 20 Tablets,28,,N/A,فاموتيدين,64,famotak-20-mg-20-tablets
بك ميرز 200 مجم/500 مل محلول وريدي,Pk-Merz 200 mg/500 ml Solution For I.V. Infusion,500,,N/A,أمانتادين,64,pk-merz-200-mg500-ml-solution-for-iv-infusion-1710361843
نوفونورم 1 مجم 30 قرص,Novonorm 1 mg 30 Tablets,92,,N/A,ريباجلينيد,64,novonorm-1-mg-30-tablets-1728805104
كاندي بالبرتقال 24 قرص ,Candy Orange 24 Lozenges,75,,N/A,منتول + أوكالبتوس + زيت النعناع + برتقال,64,candy-orange-24-lozenges
بابلز سكاتة عادية بسلسلة حديثي الولادة,Bubbles Normal Soother With Chain +0M,145,,N/A,N/A,64,bubbles-normal-soother-with-chain-0m
بايولجام 30/50 مجم 8 أقراص مغلفة,Biolegam 50/30 mg 8 Film Coated Tablets,164,,N/A,سيلدينافيل + دابوكستين,64,biolegam-50-30-mg-8-film-coated-tablets
هايسيانارو 1.5% محلول معقم للعين 5 مل,Hycyanaro 1.5 % Sterile Opthalmic Solution 5 ml,82,,N/A,أزيثرومايسين,64,hycyanaro-15-sterile-opthalmic-solution-5-ml
ديلويت بون 30 كبسولات جيلاتينية صلبة,Deloitte Bone 30 Hard Gelatin Capsules,345,,N/A,فيتامين د3 + فيتامين ك2,64,deloitte-bone-30-hard-gelatin-capsules
جابافيرونا 300 مجم 30 كبسولة جيلاتينية صلبة,Gabaverona 300 mg 30 Hard Gelatin Capsules,126,,N/A,غابابنتين,64,gabaverona-300-mg-30-hard-gelatin-capsules
مينوبيس أورجينال 30 قرص,Menopace Original 30 Tablets,250,,N/A,N/A,64,menopace-original-30-tablets
دابسوكيرل جل موضعي 5% 30 جرام,Dapsocyrl 5% Topical Gel 30 gm,119,,N/A,دابسون,64,dapsocyrl-5-topical-gel-30-gm
ديرماكتيف ترايكو أكت مكمل غذائي للشعر والبشرة والأظافر 60 قطعة,"Dermactive Tricho Act Hair,Skin & Nail Supplement 60 Gummies",315,,N/A,البيوتين + حمض الفوليك + فيتامين سي + فيتامين هـ + الزنك,64,dermactive-tricho-act-hair-skin-nail-supplement-60-gummies
سو لايف بخاخ للأنف 70 مل,So Life Nasal Spray 70 ml,105,,N/A,N/A,64,so-life-spray-70-ml-1756567527
في هير بيور - ن إكسترا 30 كبسولة,Vee Hairpure - N Extra 30 Capsules,349,,N/A,N/A,64,vee-hairpure-n-extra-30-capsules
ديجريسيان 1 جم 28 كبسولة,Degreasian 1 gm 28 Capsules,384,,N/A,N/A,64,degreasian-1-gm-28-capsules
اكس سبراي للجيب ليذر آند كوكيز 17 مل,Axe Pocket Spray Leather & Cookies 17 ml,55,,N/A,N/A,63,axe-pocket-spray-leathercookies-17ml
هير تونيك 60 كبسولة,Hairtonic 60 Capsules,190,,N/A,N/A,63,hairtonic-60-capsules-1700474796-1701071518
كو ديوفان 160/25 15 قرص,Co-Diovan 160/25 15 Film Coated Tablets,165,,N/A,فالسارتان + هيدروكلوروثيازيد,63,co-diovan-16025-15-film-coated-tablets-1710361986
أكتوفنت بلس شراب 100 مل,Octovent Plus Syrup 100 ml,29,,N/A,سالبوتامول + جوايفينيسين,63,octovent-plus-syrup-100-ml-1710362301
هاي بيوتك 652 مجم 16 قرص مغلف,Hibiotic 625 mg 16 Film Coated Tablets,143,,N/A,أموكسيسيلين + حمض الكلافولانيك,63,hibiotic-625-mg-16-tablets
اكتومثرين 5% لوشن 50 مل,Ectomethrin 5% Lotion 50 ml,55,,N/A,بيرميثرين,63,ectomethrin-5-lotion-50-ml-1710361924
زيثوتراك 500 مجم 3 أقراص,Zithotrac 500 mg 3 Tablets,50,,N/A,أزيثرومايسين,63,zithotrac-500mg-3-tablets
دياسميكت شراب معلق 60 مل,Diasmect Oral Suspension 60 ml,23,,N/A,N/A,63,diasmect-60-ml-syrup
نوفونورم 0.5 مجم 30 قرص,Novonorm 0.5 mg 30 Tablets,66,,N/A,ريباجلينيد,63,novonorm-05-mg-30-tablets-1728804625
فونداكلاف 1 جم 12 قرص مغلف,Fondaclav 1 gm 12 Film Coated Tablets,130,,N/A,أموكسيسيلين + حمض الكلافولانيك,63,fondaclav-1-gm-12-film-coated-tablets
أوفونهيبيتا 75 ميكروجرام 28 قرص,Ovunhipita 75 mcg 28 Tablets,61,,N/A,ديسوجيستريل,63,ovunhipita-75-mcg-28-tablets
إم إكس 10 أقراص,Em-Ex 1 mg 10 Tablets,200,,N/A,جرانيسيترون,63,em-ex-1-mg-10-tablets
جلوكوز 10% محلول للتنقيط الوريدي بغطاء 500 مل,Glucose 10 % Intravenous Infusion With Cap 500 ml,35.5,N/A,N/A,الجلوكوز,63,glucose-10-500-ml
نابيبرادين 5 مجم 30 قرص مغلف,Napibradine 5 mg 30 Film Coated Tablets,234,,N/A,إيفابرادين,63,napibradine-5-mg-30-tablets-1710362211
ازروليد 500 مجم 3 أقراص,Azrolid 500 mg 3 Tablets,63,,N/A,أزيثرومايسين,63,azrolid-500-mg-3-tablets
سيكم البرد اعشاب الشتاء 15 كيس,Sekem Flu Winter Herbs 15 Bags,28,,N/A,N/A,63,sekem-flu-winter-herbs-15-bags
أڤين كلينانس جل منظف للبشرة الدهنية و المعرضة للشوائب 200 مل,Avène Cleanance Cleansing Gel 200 ml,739,,N/A,N/A,63,avene-cleanance-cleansing-gel-200-ml
ارثروهولد 400 مجم 30 كبسولة جيلاتينية صلبة,Arthrohold 400 mg 30 Hard Gelatin Capsules,450,N/A,N/A,الأفوكادو+فول الصويا,63,arthrohold-400-mg-30-hard-gelatin-capsules
إنفلامكسير نقط بالفم 30 مل,Inflamxir Oral Drops 30 ml,75,N/A,N/A,N/A,63,inflamxir-oral-drops-30-ml
نيكسيكيور 20 مجم 14 أكياس,Nexicure 20 mg 14 Sachets,140,,N/A,إيزوميبرازول,63,nexicure-20-mg-14-sachets
ديكسيجلوفوزين بلس ممتد المفعول 1000/10 مجم 30 قرص مغلف,Dexiglofozin Plus XR 10/1000 mg 30 Film Coated Tablets,231,,N/A,داباجليفلوزين + ميتفورمين,63,dexiglofozin-plus-xr-101000-mg-30-film-coated-tablets
ميرفيناسين معدلة الانطلاق 5/50 مجم 30 قرص مغلف معدل الانطلاق,Mirfenacin Mr 5/50 30 Modified Release Film Coated Tablets,411,,N/A,N/A,63,mirfenacin-mr-550-30-modified-release-film-coated-tablets
ديرماكتيف أكتي وايت سيروم مركّز لتفتيح البشرة 30 مل,Dermactive Acti White Brightening Correcting Serum 30 ml,269,,N/A,N/A,63,dermactive-acti-white-brightening-correcting-serum-30ml
إيفا مقشر ومرطب الشفاه بالتوت البرى 20 جم,Eva Senses Exfoliating Lip Scrub Wild Raspberry 20 gm,70,,N/A,N/A,63,eva-senses-exfoliating-lip-scrub-wild-raspberry-20gm
فوج سبراي رويال للرجال، 120 مل,Fogg Spray Royal 120 ml,132,,N/A,N/A,63,fogg-spray-120ml-1688566880-1710753252-1711450994
كلير للرجال 3 في 1 تنظيف نشط شامبو ضد القشرة 180 مل,Clear Men 3N1 Active Clean Antidandruff Shampoo 180 ml,95,,N/A,N/A,63,clear-shampoo-active-clean-3-in-1-for-men-180-ml
ديجيكوماج 20 قرص للمضغ,Digicomag 20 Chewable Tablets,64,,N/A,كربونات الكالسيوم + كربونات المغنيسيوم + سيمثيكون,62,digicomag-20-chewable-tablets
إيفا سينسيس معطر للجسم لاف تيل 240 مل,Eva Senses Fine Fragrance Mist Love Tale 240 ml,220,,N/A,N/A,62,eva-senses-fine-fragrance-mist-love-tale-240-ml
ألويز بروتكت بلس بالالوفيرا ماكسى سميكة طويلة جدا 7 فوط,Always Protect Plus With Aloe Vera Maxi Thick Extra Long 7 Pads,30,,N/A,N/A,62,always-maxi-extra-long-aloe-vera-7-pads
أدفوكسين 400 مجم 10 أقراص مغلفة,Advoxin 400 mg 10 Film Coated Tablets,184,N/A,N/A,موكسيفلوكساسين,62,advoxin-400-mg-10-film-coated-tablets-1760796761
إميولانت بلس 20 كبسولة,Immulant Plus 20 Capsules,45,,N/A,N/A,62,immulant-plus-20-capsule
فياسالمول بلس بخاخ استنشاق 200 جرعة,Viasalmol Plus 200 Doses Inhalation Spray,72,,N/A,سالبوتامول + بيكلوميثازون,62,viasalmol-plus-200-doses-inhalation-spray
أتروزيمب 10/10 مجم 30 قرص مغلف,Atrozemb 10/10 mg 30 Film Coated Tablets,228,,N/A,إزيتيميب+أتورفاستاتين,62,atrozemb-1010-mg-30-film-coated-tablets-1710362316
الكابرس بلس 160/10 مجم 20 قرص مغلف,Alkapress Plus 10/160 mg 20 Film Coated Tablets,102,,N/A,أملوديبين + فالسارتان,62,alkapress-plus-10-mg160-mg-20-film-coated-tablets-1710362377
ريفيفوديرم كريم 60 مجم,Revivoderm Cream 60 gm,114,,N/A,الفضة سلفاديازين+هيالورونات الصوديوم,62,revivoderm-cream-60-gm-1710361968
تيربين 250 مجم 14 قرص,Terbin 250 mg 14 Tablets,120,,N/A,تيربينفين,62,terbin-250-mg-14-tablets
تيمبورال 250 مجم/5مل شراب معلق 60 مل,Temporal 250 mg /5 ml Suspension 60 ml,20,,N/A,N/A,62,temporal-250-mg-5-ml-suspension-60-ml-1710362237
نيوبوسيل 30 كبسول,Neopausil 30 Capsules,350,,N/A,ريسفيراترول + فيتامين هـ + فيتامين د3,62,neopausil-30-capsules
فليكسبرو اكسترا 20 قرص,Flexpro Extra 20 Tablets,46,,N/A,الباراسيتامول+ميثوكاربامول,62,flexpro-extra-20-tablets
كاست 5 مجم 14 قرص,Kast 5 mg 14 Tablets,53,,N/A,مونتيلوكاست,62,kast-5-mg-14-tablets-1710362193
موفلوكس 400 مجم 10 أقراص مغلفة,Moflox 400 mg 10 Film Coated Tablets,184,,N/A,موكسيفلوكساسين,62,moflox-400mg-10-film-coated-tablets-1710362399
رينوبرو 20 كبسولة,Rhinopro 20 Capsules,90,,N/A,كاربينوكسامين + فينيليفرين,62,rhinopro-20-capsules-1710361998
دوزين 2 مجم 20 قرص,Dosin 2 mg 20 Tablets,32,,N/A,دوكسازوسين,62,dosin-2-mg-20-tablets
كالهيبارين 5000 وحدة دولية 3 أمبولات 1 مل,Cal-Heparine 5000 I.U. 3 Ampoules,198,,N/A,هيبارين الكالسيوم,62,cal-heparine-5000-iu-3-ampoules
نيزورال شامبو 60 مل,Nizoral Shampoo 60 ml,68,,N/A,كيتوكونازول,62,nizoral-shampoo-60-ml
شان جل ملطف 120 جرام,Shaan Soothing Gel 120 gm,170,,N/A,N/A,62,shaan-soothing-gel-120-gm
دولار وايت كريم 5% لتفتيح المناطق الحساسة 30 جرام,Dolar White Cream 5% For Sensitive Area 30 gm,175,,N/A,N/A,62,dolar-whitening-cream-sensitive-area-30-gm-1692447917
ليمتلس بالانس سينبيوتيك 20 كبسولة جيلاتينية صلبة,Limitless Balance Synbiotic 20 Hard Gelatin Capsules,260,,N/A,N/A,62,limitless-balance-synbiotic-digestive-health
أولويز بروتكت بلس فوط صحية سميكة مضغوطة طويلة جدا 24 فوطة,Always Protect Plus Ultra Slim Extra Long 24 Pads,118,,N/A,N/A,62,always-protect-plus-ultra-slim-extra-long-24-pads
داباجلوزا 10 مجم 30 قرص مغلف,Dapagloza 10 mg 30 Film Coated Tablets,298.5,,N/A,داباجليفلوزين,62,dapagloza-10-mg-30-film-coated-tablets
ترايجاستكير 120 كبسولة جيلاتينة صلبة,Trigastcare 120 Hard Gelatin Capsules,651,,N/A,N/A,62,trigastcare-140125125-mg-120-hard-gelatin-capsules-1753709988
زنك تاتش كريم مرطب 50 جرام,Zinc Touch Moistrizing Cream 50 gm,195,N/A,N/A,N/A,62,zinc-touch-moistrizing-cream-50-gm
إنفينيتي كريم مرطب للبشره الدهنيه والمختلطه 50 مل,Infinity Moisturizing Cream For Oily & Combined Skin 50 ml,165,,N/A,N/A,62,infinity-moisturizing-cream-for-oily-combined-skin-50-ml
اكنيلوفيكس 20 مجم 20 كبسولة,Acnelofix 20 mg 20 Capsules,270,,N/A,الايزوتريتينوين,62,acnelofix-20-mg-20-capsules
أولويز بروتكت بلس فوط صحية ماكسي طويلة بالصبار 26 قطعة,Always Protect Plus Maxi Long With Aloe Vera 26 Pads X12,80,,N/A,N/A,62,always-protect-plus-mai-long-with-aloe-vera-26-pads-12
إستيكان 10 مجم 14 قرص مغلف,Estikan 10 mg 14 Film Coated Tablets,48,,N/A,N/A,62,estikan-10-mg-14-film-coated-tablets-1700474966
سيجنال المتكامل 8 معجون للأسنان الحساسة بالقرنفل 100 مل,Signal Complete 8 Toothpaste Clove Sensitive 100 ml,67,,N/A,N/A,62,signal-complete-8-toothpaste-clove-sensitive-100-ml
جونسون بيبي كولونيا ، ندى الصباح، 100 مل,Johnson'S Morning Dew Cologne 100 ml,135,,N/A,N/A,62,johnsons-morning-dew-cologne-100-ml
بلاستر طبي حرير شفاف 10 سم,Plaster Transparent Silk Blast 10 Cm,70,N/A,N/A,N/A,62,plaster-transparent-silk-blast-10-cm
فاردينوريكت 20 مجم 8 قرص مغلف,Vardenorect 20 mg 8 Film Coated Tablets,90,,N/A,N/A,62,vardenorect-20-mg-8-film-coated-tablets
سيتروبانثين كريم 30 جرام ,Citropanthen Cream 30 gm,65,,N/A,N/A,62,citropanthen-cream-30gm
بيورازو 20 مجم 14 كبسولة,Biorazo 20 mg 14 Capsules,42,,N/A,N/A,62,biorazo-20-mg-14-capsules
جارنييه كولور ناتشورالز كريم (1) أسود,Garnier Color Naturals Crème (1) Black,161,,N/A,N/A,62,garnier-color-naturals-1-black
أنيفاجين فيالات مقوية ومنشطة للشعر 5 مل 7 فيال,Anivagene Vials Fortifying & Energizing For Hair 5 ml 7 Vials,1550,,N/A,N/A,62,anivagene-vials-fortifying-energizing-for-hair-7-vial-5-ml
سنترافيتا فيتامين ب12 30 قرص,Centravita Vit B12 30 Tablets,130,,N/A,N/A,61,centravita-vit-b12-30-tablets
ملاية سريرقطعه واحده,Bed Cover 1 Piece,15,N/A,N/A,N/A,61,bed-cover-1pcs
ناو أوميجا 3 1000 مجم 100 كبسولة,Now Omega 3 1000 mg 100 Capsules,1100,,N/A,N/A,61,now-omega-3-1000-mg-100-capsules
ميلاتونين كوباد 30 قرص,Melatonin Copad 30 Tablets,165,,N/A,الميلاتونين,61,melatonin-copad-30-tablets
